Player,Age,AST%,STL%,BLK%,PER,USG%,DRB%,ORB%,MP,TOV%,Rel TS%,FTr,BPM,Year,MPG,GS%,PTS per 100
A.C. Green,26,4.6,1.2,1.1,14.7,17.1,18.4,11.5,2709,10.7,1.1395,.459,-0.6,1990,33.0,1.0,19.5
Adrian Branch,26,8.8,3.5,0.0,16.9,38.1,16.9,9.9,91,10.2,-7.6605,.361,-2.0,1990,8.3,0.0,37.6
Adrian Caldwell,23,2.8,1.6,3.2,9.5,14.8,22.9,11.7,331,26.6,1.2395,.368,-4.0,1990,6.5,0.0,13.9
Adrian Dantley,34,9.6,0.8,0.3,15.4,22.6,8.1,6.9,1300,11.2,1.9395,.525,-0.4,1990,28.9,1.0,25.9
Alex English,36,15.6,1.1,0.6,17.9,26.0,8.4,5.3,2211,6.3,-1.4605,.142,1.2,1990,27.6,1.0,29.5
Alexander Volkov,25,12.3,1.9,1.4,11.9,17.4,8.5,6.2,937,13.4,-0.6605,.423,-1.2,1990,13.0,0.056,19.1
Alton Lister,31,6.4,1.1,0.0,10.9,11.0,7.6,14.0,40,0.0,0.5395,.875,-0.6,1990,13.3,0.0,13.6
Alvin Robertson,27,25.6,3.9,0.4,18.9,20.6,14.7,10.0,2599,17.0,0.5395,.281,3.7,1990,32.1,1.0,21.7
Andre Turner,25,27.5,3.4,0.0,6.2,19.1,4.1,4.0,115,23.2,-20.9605,.105,-5.7,1990,10.5,0.0,11.0
Andrew Lang,23,2.6,1.0,7.4,13.2,10.6,19.2,9.6,1011,15.9,5.7395,.563,1.4,1990,13.7,0.0,12.2
Anthony Bowie,26,13.9,2.2,0.3,8.8,16.6,9.3,4.2,918,15.7,-8.8605,.184,-2.5,1990,13.9,0.0,14.7
Anthony Jones,27,6.3,2.5,1.5,7.6,18.0,8.4,5.9,650,15.8,-10.1605,.356,-4.0,1990,9.8,0.0,15.2
Anthony Mason,23,9.7,0.9,1.1,6.9,21.4,24.2,10.2,108,19.1,-13.9605,.375,-7.6,1990,5.1,0.0,16.6
Antoine Carr,28,10.8,0.9,2.4,16.4,24.2,13.8,7.5,1727,12.8,2.0395,.413,-0.6,1990,22.4,0.052,27.4
Armen Gilliam,25,6.4,1.4,1.3,16.6,22.9,19.0,9.4,2426,14.0,2.8395,.446,-0.9,1990,31.9,0.868,25.6
Avery Johnson,24,36.4,2.3,0.1,11.6,15.1,4.7,4.1,575,23.1,-9.7605,.282,-0.8,1990,10.8,0.189,12.3
B.J. Armstrong,22,20.7,1.8,0.3,11.9,16.9,7.6,1.7,1291,16.3,-0.6605,.199,-2.8,1990,15.9,0.0,17.4
Ben Coleman,28,5.6,1.1,1.4,12.2,19.4,21.4,11.5,305,18.4,1.1395,.423,-4.1,1990,13.9,0.0,20.2
Benoit Benjamin,25,10.1,1.2,4.8,16.7,18.4,24.4,7.8,2313,18.4,4.1395,.467,1.6,1990,32.6,0.817,20.1
Bernard King,33,21.8,0.9,0.1,18.8,29.4,11.1,5.1,2687,12.8,0.8395,.352,0.5,1990,32.8,1.0,33.0
Bill Cartwright,32,8.9,0.9,1.0,12.8,16.7,18.0,7.5,2160,14.6,2.5395,.468,-2.5,1990,30.4,1.0,18.6
Bill Hanzlik,32,14.0,2.2,1.0,10.3,13.7,9.7,4.1,1605,15.4,-1.1605,.462,-1.1,1990,19.8,0.0,14.2
Bill Laimbeer,32,9.1,1.1,2.0,15.8,15.6,26.0,7.1,2675,10.1,2.7395,.245,3.3,1990,33.0,1.0,18.7
Bill Wennington,26,7.3,1.2,1.6,10.6,17.1,18.4,9.1,814,15.8,-3.0605,.321,-3.8,1990,13.6,0.033,16.8
Billy Thompson,26,11.4,1.2,2.5,14.7,18.1,16.8,11.8,2142,16.2,-0.0605,.254,-0.2,1990,27.1,0.57,19.2
Blair Rasmussen,27,5.7,0.9,3.0,16.0,20.2,23.5,8.6,1995,7.3,-1.1605,.150,-1.0,1990,24.6,0.679,22.9
Blue Edwards,24,11.2,2.0,1.2,10.7,18.6,10.6,4.6,1889,18.9,1.9395,.360,-2.3,1990,23.0,0.598,19.2
Bob Hansen,29,9.5,1.2,0.3,8.5,13.5,8.3,3.8,2174,11.7,-1.9605,.113,-2.1,1990,26.8,1.0,14.2
Bob McCann,25,13.7,1.6,2.0,12.4,23.5,14.4,7.4,62,18.1,-5.7605,.667,-4.0,1990,6.2,0.0,21.3
Bob Thornton,27,3.7,1.7,1.2,6.1,12.1,16.7,8.7,592,20.7,-7.9605,.455,-5.1,1990,10.6,0.0,10.3
Brad Daugherty,24,14.2,1.0,0.9,16.0,22.4,23.3,5.9,1438,14.8,0.6395,.564,-0.8,1990,35.1,0.976,24.2
Brad Davis,34,27.6,1.8,0.4,13.7,16.8,7.0,1.1,1292,17.4,3.8395,.274,-0.1,1990,17.7,0.027,18.5
Brad Lohaus,25,13.0,1.5,2.9,13.6,17.9,18.5,5.7,1943,13.3,-1.9605,.155,0.3,1990,24.3,0.512,18.9
Brad Sellers,27,6.5,1.2,2.0,9.2,20.1,8.8,6.3,700,13.9,-7.5605,.287,-3.9,1990,11.9,0.0,19.1
Brian Quinnett,23,7.4,0.8,1.2,3.9,13.6,10.6,5.3,193,6.3,-19.9605,.052,-7.0,1990,6.2,0.0,10.1
Brian Rowsom,24,5.7,1.6,1.2,13.6,18.3,18.8,8.4,559,10.4,-1.4605,.464,-2.0,1990,12.7,0.045,19.7
Buck Johnson,26,12.7,1.7,1.3,12.9,18.7,9.8,4.3,2832,12.8,-0.2605,.265,-0.6,1990,34.5,1.0,20.4
Buck Williams,29,5.5,1.2,0.8,14.3,15.5,21.6,9.6,2801,15.3,6.0395,.541,0.7,1990,34.2,1.0,18.7
Byron Dinkins,22,27.3,2.5,0.3,10.9,17.8,7.7,3.9,362,23.2,-6.5605,.275,-1.9,1990,11.0,0.0,15.1
Byron Irvin,23,13.7,2.7,0.1,15.6,22.7,9.9,6.6,488,13.8,-0.5605,.448,1.0,1990,9.8,0.04,24.8
Byron Scott,28,15.5,1.5,0.7,14.3,20.1,8.1,2.3,2593,10.0,0.9395,.208,0.6,1990,33.7,1.0,23.0
Caldwell Jones,39,2.9,1.1,1.9,7.2,10.1,19.1,10.0,885,22.2,-2.0605,.375,-4.0,1990,12.3,0.028,9.5
Calvin Natt,33,7.5,0.3,0.0,14.4,12.1,17.0,7.5,164,10.9,16.4395,.710,-0.4,1990,11.7,0.0,17.2
